_id,the year,geometry
48,47,"{'type': 'Point', 'coordinates': (-79.556501489, 43.632603141999994)}"
49,48,"{'type': 'Point', 'coordinates': (-79.556501479, 43.632603132)}"
50,49,"{'type': 'Point', 'coordinates': (-79.556501469, 43.632603122)}"
51,50,"{'type': 'Point', 'coordinates': (-79.556501459, 43.632603112)}"
52,51,"{'type': 'Point', 'coordinates': (-79.556501449, 43.632603102)}"
53,52,"{'type': 'Point', 'coordinates': (-79.556501439, 43.632603092)}"
54,53,"{'type': 'Point', 'coordinates': (-79.55650142900001, 43.632603081999996)}"
55,54,"{'type': 'Point', 'coordinates': (-79.556501419, 43.632603071999995)}"
56,55,"{'type': 'Point', 'coordinates': (-79.556501409, 43.632603061999994)}"
57,56,"{'type': 'Point', 'coordinates': (-79.556501399, 43.632603052)}"
58,57,"{'type': 'Point', 'coordinates': (-79.556501389, 43.632603042)}"
59,58,"{'type': 'Point', 'coordinates': (-79.556501379, 43.632603032)}"
60,59,"{'type': 'Point', 'coordinates': (-79.556501369, 43.632603022)}"
61,60,"{'type': 'Point', 'coordinates': (-79.556501359, 43.632603012)}"
62,61,"{'type': 'Point', 'coordinates': (-79.556501349, 43.632603001999996)}"
63,62,"{'type': 'Point', 'coordinates': (-79.55650133900001, 43.632602991999995)}"
64,63,"{'type': 'Point', 'coordinates': (-79.556501329, 43.632602981999995)}"
65,64,"{'type': 'Point', 'coordinates': (-79.556501319, 43.632602971999994)}"
66,65,"{'type': 'Point', 'coordinates': (-79.556501309, 43.632602962)}"
67,66,"{'type': 'Point', 'coordinates': (-79.556501299, 43.632602952)}"
68,67,"{'type': 'Point', 'coordinates': (-79.556501289, 43.632602942)}"
69,68,"{'type': 'Point', 'coordinates': (-79.556501279, 43.632602932)}"
70,69,"{'type': 'Point', 'coordinates': (-79.55650126900001, 43.632602922)}"
71,70,"{'type': 'Point', 'coordinates': (-79.556501259, 43.632602911999996)}"
72,71,"{'type': 'Point', 'coordinates': (-79.55650124900001, 43.632602901999995)}"
73,72,"{'type': 'Point', 'coordinates': (-79.556501239, 43.632602891999994)}"
74,73,"{'type': 'Point', 'coordinates': (-79.556501229, 43.632602882)}"
75,74,"{'type': 'Point', 'coordinates': (-79.556501219, 43.632602872)}"
76,75,"{'type': 'Point', 'coordinates': (-79.556501209, 43.632602862)}"
77,76,"{'type': 'Point', 'coordinates': (-79.556501199, 43.632602852)}"
78,77,"{'type': 'Point', 'coordinates': (-79.556501189, 43.632602842)}"
79,78,"{'type': 'Point', 'coordinates': (-79.55650117900001, 43.632602831999996)}"
80,79,"{'type': 'Point', 'coordinates': (-79.556501169, 43.632602821999996)}"
81,80,"{'type': 'Point', 'coordinates': (-79.556501159, 43.632602811999995)}"
82,81,"{'type': 'Point', 'coordinates': (-79.556501149, 43.632602801999994)}"
83,82,"{'type': 'Point', 'coordinates': (-79.556501139, 43.632602792)}"
84,83,"{'type': 'Point', 'coordinates': (-79.556501129, 43.632602782)}"
85,84,"{'type': 'Point', 'coordinates': (-79.556501119, 43.632602772)}"
86,85,"{'type': 'Point', 'coordinates': (-79.556501109, 43.632602762)}"
87,86,"{'type': 'Point', 'coordinates': (-79.556501099, 43.632602752)}"
88,87,"{'type': 'Point', 'coordinates': (-79.55650108900001, 43.632602741999996)}"
89,88,"{'type': 'Point', 'coordinates': (-79.556501079, 43.632602731999995)}"
90,89,"{'type': 'Point', 'coordinates': (-79.556501069, 43.632602721999994)}"
91,90,"{'type': 'Point', 'coordinates': (-79.556501059, 43.63260271199999)}"
92,91,"{'type': 'Point', 'coordinates': (-79.556501049, 43.632602702)}"
93,92,"{'type': 'Point', 'coordinates': (-79.556501039, 43.632602692)}"
94,93,"{'type': 'Point', 'coordinates': (-79.556501029, 43.632602682)}"
95,94,"{'type': 'Point', 'coordinates': (-79.556501019, 43.632602672)}"
96,95,"{'type': 'Point', 'coordinates': (-79.556501009, 43.632602662)}"
97,96,"{'type': 'Point', 'coordinates': (-79.55650099900001, 43.632602651999996)}"
98,97,"{'type': 'Point', 'coordinates': (-79.556500989, 43.632602641999995)}"
99,98,"{'type': 'Point', 'coordinates': (-79.556500979, 43.632602631999994)}"
100,99,"{'type': 'Point', 'coordinates': (-79.556500969, 43.632602622)}"
101,100,"{'type': 'Point', 'coordinates': (-79.556500959, 43.632602612)}"
102,101,"{'type': 'Point', 'coordinates': (-79.556500949, 43.632602602)}"
103,102,"{'type': 'Point', 'coordinates': (-79.556500939, 43.632602592)}"
104,103,"{'type': 'Point', 'coordinates': (-79.556500929, 43.632602582)}"
105,104,"{'type': 'Point', 'coordinates': (-79.556500919, 43.632602571999996)}"
106,105,"{'type': 'Point', 'coordinates': (-79.55650090900001, 43.632602561999995)}"
107,106,"{'type': 'Point', 'coordinates': (-79.556500899, 43.632602551999994)}"
108,107,"{'type': 'Point', 'coordinates': (-79.556500889, 43.632602541999994)}"
109,108,"{'type': 'Point', 'coordinates': (-79.556500879, 43.632602532)}"
110,109,"{'type': 'Point', 'coordinates': (-79.556500869, 43.632602522)}"
111,110,"{'type': 'Point', 'coordinates': (-79.556500859, 43.632602512)}"
112,111,"{'type': 'Point', 'coordinates': (-79.556500849, 43.632602502)}"
113,112,"{'type': 'Point', 'coordinates': (-79.55650083900001, 43.632602492)}"
114,113,"{'type': 'Point', 'coordinates': (-79.556500829, 43.632602481999996)}"
115,114,"{'type': 'Point', 'coordinates': (-79.55650081900001, 43.632602471999995)}"
116,115,"{'type': 'Point', 'coordinates': (-79.556500809, 43.632602461999994)}"
117,116,"{'type': 'Point', 'coordinates': (-79.556500799, 43.632602452)}"
118,117,"{'type': 'Point', 'coordinates': (-79.556500789, 43.632602442)}"
119,118,"{'type': 'Point', 'coordinates': (-79.556500779, 43.632602432)}"
120,119,"{'type': 'Point', 'coordinates': (-79.556500769, 43.632602422)}"
121,120,"{'type': 'Point', 'coordinates': (-79.556500759, 43.632602412)}"
122,121,"{'type': 'Point', 'coordinates': (-79.55650074900001, 43.632602401999996)}"
123,122,"{'type': 'Point', 'coordinates': (-79.556500739, 43.632602391999995)}"
124,123,"{'type': 'Point', 'coordinates': (-79.556500729, 43.632602381999995)}"
125,124,"{'type': 'Point', 'coordinates': (-79.556500719, 43.632602371999994)}"
126,125,"{'type': 'Point', 'coordinates': (-79.556500709, 43.632602362)}"
127,126,"{'type': 'Point', 'coordinates': (-79.556500699, 43.632602352)}"
128,127,"{'type': 'Point', 'coordinates': (-79.556500689, 43.632602342)}"
129,128,"{'type': 'Point', 'coordinates': (-79.556500679, 43.632602332)}"
130,129,"{'type': 'Point', 'coordinates': (-79.556500669, 43.632602322)}"
131,130,"{'type': 'Point', 'coordinates': (-79.55650065900001, 43.632602311999996)}"
132,131,"{'type': 'Point', 'coordinates': (-79.556500649, 43.632602301999995)}"
133,132,"{'type': 'Point', 'coordinates': (-79.556500639, 43.632602291999994)}"
134,133,"{'type': 'Point', 'coordinates': (-79.556500629, 43.63260228199999)}"
135,134,"{'type': 'Point', 'coordinates': (-79.556500619, 43.632602272)}"
136,135,"{'type': 'Point', 'coordinates': (-79.556500609, 43.632602262)}"
137,136,"{'type': 'Point', 'coordinates': (-79.556500599, 43.632602252)}"
138,137,"{'type': 'Point', 'coordinates': (-79.556500589, 43.632602242)}"
139,138,"{'type': 'Point', 'coordinates': (-79.556500579, 43.632602231999996)}"
140,139,"{'type': 'Point', 'coordinates': (-79.55650056900001, 43.632602221999996)}"
141,140,"{'type': 'Point', 'coordinates': (-79.556500559, 43.632602211999995)}"
142,141,"{'type': 'Point', 'coordinates': (-79.556500549, 43.632602201999994)}"
143,142,"{'type': 'Point', 'coordinates': (-79.556500539, 43.632602192)}"
144,143,"{'type': 'Point', 'coordinates': (-79.556500529, 43.632602182)}"
145,144,"{'type': 'Point', 'coordinates': (-79.556500519, 43.632602172)}"
146,145,"{'type': 'Point', 'coordinates': (-79.556500509, 43.632602162)}"
147,146,"{'type': 'Point', 'coordinates': (-79.55650049900001, 43.632602152)}"
148,147,"{'type': 'Point', 'coordinates': (-79.556500489, 43.632602141999996)}"
149,148,"{'type': 'Point', 'coordinates': (-79.55650047900001, 43.632602131999995)}"
150,149,"{'type': 'Point', 'coordinates': (-79.556500469, 43.632602121999994)}"
151,150,"{'type': 'Point', 'coordinates': (-79.556500459, 43.632602111999994)}"
152,151,"{'type': 'Point', 'coordinates': (-79.556500449, 43.632602102)}"
153,152,"{'type': 'Point', 'coordinates': (-79.556500439, 43.632602092)}"
154,153,"{'type': 'Point', 'coordinates': (-79.556500429, 43.632602082)}"
155,154,"{'type': 'Point', 'coordinates': (-79.556500419, 43.632602072)}"
156,155,"{'type': 'Point', 'coordinates': (-79.55650040900001, 43.632602062)}"
157,156,"{'type': 'Point', 'coordinates': (-79.556500399, 43.632602051999996)}"
158,157,"{'type': 'Point', 'coordinates': (-79.556500389, 43.632602041999995)}"
159,158,"{'type': 'Point', 'coordinates': (-79.556500379, 43.632602031999994)}"
160,159,"{'type': 'Point', 'coordinates': (-79.556500369, 43.632602022)}"
161,160,"{'type': 'Point', 'coordinates': (-79.556500359, 43.632602012)}"
162,161,"{'type': 'Point', 'coordinates': (-79.556500349, 43.632602002)}"
163,162,"{'type': 'Point', 'coordinates': (-79.556500339, 43.632601992)}"
164,163,"{'type': 'Point', 'coordinates': (-79.556500329, 43.632601982)}"
165,164,"{'type': 'Point', 'coordinates': (-79.55650031900001, 43.632601971999996)}"
166,165,"{'type': 'Point', 'coordinates': (-79.556500309, 43.632601961999995)}"
167,166,"{'type': 'Point', 'coordinates': (-79.556500299, 43.632601951999995)}"
168,167,"{'type': 'Point', 'coordinates': (-79.556500289, 43.632601941999994)}"
169,168,"{'type': 'Point', 'coordinates': (-79.556500279, 43.632601932)}"
170,169,"{'type': 'Point', 'coordinates': (-79.556500269, 43.632601922)}"
171,170,"{'type': 'Point', 'coordinates': (-79.556500259, 43.632601912)}"
172,171,"{'type': 'Point', 'coordinates': (-79.556500249, 43.632601902)}"
173,172,"{'type': 'Point', 'coordinates': (-79.556500239, 43.632601892)}"
174,173,"{'type': 'Point', 'coordinates': (-79.55650022900001, 43.632601881999996)}"
175,174,"{'type': 'Point', 'coordinates': (-79.556500219, 43.632601871999995)}"
176,175,"{'type': 'Point', 'coordinates': (-79.556500209, 43.632601861999994)}"
177,176,"{'type': 'Point', 'coordinates': (-79.556500199, 43.63260185199999)}"
178,177,"{'type': 'Point', 'coordinates': (-79.556500189, 43.632601842)}"
179,178,"{'type': 'Point', 'coordinates': (-79.556500179, 43.632601832)}"
180,179,"{'type': 'Point', 'coordinates': (-79.556500169, 43.632601822)}"
181,180,"{'type': 'Point', 'coordinates': (-79.556500159, 43.632601812)}"
182,181,"{'type': 'Point', 'coordinates': (-79.556500149, 43.632601801999996)}"
183,182,"{'type': 'Point', 'coordinates': (-79.55650013900001, 43.632601791999996)}"
184,183,"{'type': 'Point', 'coordinates': (-79.556500129, 43.632601781999995)}"
185,184,"{'type': 'Point', 'coordinates': (-79.556500119, 43.632601771999994)}"
186,185,"{'type': 'Point', 'coordinates': (-79.556500109, 43.632601762)}"
187,186,"{'type': 'Point', 'coordinates': (-79.556500099, 43.632601752)}"
188,187,"{'type': 'Point', 'coordinates': (-79.556500089, 43.632601742)}"
189,188,"{'type': 'Point', 'coordinates': (-79.556500079, 43.632601732)}"
190,189,"{'type': 'Point', 'coordinates': (-79.55650006900001, 43.632601722)}"
191,190,"{'type': 'Point', 'coordinates': (-79.556500059, 43.632601711999996)}"
192,191,"{'type': 'Point', 'coordinates': (-79.55650004900001, 43.632601701999995)}"
193,192,"{'type': 'Point', 'coordinates': (-79.556500039, 43.632601691999994)}"
194,193,"{'type': 'Point', 'coordinates': (-79.556500029, 43.632601681999994)}"
195,194,"{'type': 'Point', 'coordinates': (-79.556500019, 43.632601672)}"
196,195,"{'type': 'Point', 'coordinates': (-79.556500009, 43.632601662)}"
197,196,"{'type': 'Point', 'coordinates': (-79.556499999, 43.632601652)}"
198,197,"{'type': 'Point', 'coordinates': (-79.556499989, 43.632601642)}"
199,198,"{'type': 'Point', 'coordinates': (-79.55649997900001, 43.632601632)}"
200,199,"{'type': 'Point', 'coordinates': (-79.556499969, 43.632601621999996)}"
201,200,"{'type': 'Point', 'coordinates': (-79.556499959, 43.632601611999995)}"
202,201,"{'type': 'Point', 'coordinates': (-79.556499949, 43.632601601999994)}"
203,202,"{'type': 'Point', 'coordinates': (-79.556499939, 43.632601592)}"
204,203,"{'type': 'Point', 'coordinates': (-79.556499929, 43.632601582)}"
205,204,"{'type': 'Point', 'coordinates': (-79.556499919, 43.632601572)}"
206,205,"{'type': 'Point', 'coordinates': (-79.556499909, 43.632601562)}"
207,206,"{'type': 'Point', 'coordinates': (-79.556499899, 43.632601552)}"
208,207,"{'type': 'Point', 'coordinates': (-79.55649988900001, 43.632601541999996)}"
209,208,"{'type': 'Point', 'coordinates': (-79.556499879, 43.632601531999995)}"
210,209,"{'type': 'Point', 'coordinates': (-79.556499869, 43.632601521999995)}"
211,210,"{'type': 'Point', 'coordinates': (-79.556499859, 43.632601511999994)}"
212,211,"{'type': 'Point', 'coordinates': (-79.556499849, 43.632601502)}"
213,212,"{'type': 'Point', 'coordinates': (-79.556499839, 43.632601492)}"
214,213,"{'type': 'Point', 'coordinates': (-79.556499829, 43.632601482)}"
215,214,"{'type': 'Point', 'coordinates': (-79.556499819, 43.632601472)}"
216,215,"{'type': 'Point', 'coordinates': (-79.556499809, 43.632601462)}"
217,216,"{'type': 'Point', 'coordinates': (-79.55649979900001, 43.632601451999996)}"
218,217,"{'type': 'Point', 'coordinates': (-79.556499789, 43.632601441999995)}"
219,218,"{'type': 'Point', 'coordinates': (-79.556499779, 43.632601431999994)}"
220,219,"{'type': 'Point', 'coordinates': (-79.556499769, 43.632601422)}"
221,220,"{'type': 'Point', 'coordinates': (-79.556499759, 43.632601412)}"
222,221,"{'type': 'Point', 'coordinates': (-79.556499749, 43.632601402)}"
223,222,"{'type': 'Point', 'coordinates': (-79.556499739, 43.632601392)}"
224,223,"{'type': 'Point', 'coordinates': (-79.556499729, 43.632601382)}"
225,224,"{'type': 'Point', 'coordinates': (-79.556499719, 43.632601371999996)}"
226,225,"{'type': 'Point', 'coordinates': (-79.55649970900001, 43.632601361999996)}"
227,226,"{'type': 'Point', 'coordinates': (-79.556499699, 43.632601351999995)}"
228,227,"{'type': 'Point', 'coordinates': (-79.556499689, 43.632601341999994)}"
229,228,"{'type': 'Point', 'coordinates': (-79.556499679, 43.632601332)}"
230,229,"{'type': 'Point', 'coordinates': (-79.556499669, 43.632601322)}"
231,230,"{'type': 'Point', 'coordinates': (-79.556499659, 43.632601312)}"
232,231,"{'type': 'Point', 'coordinates': (-79.556499649, 43.632601302)}"
233,232,"{'type': 'Point', 'coordinates': (-79.55649963900001, 43.632601292)}"
234,233,"{'type': 'Point', 'coordinates': (-79.556499629, 43.632601281999996)}"
235,234,"{'type': 'Point', 'coordinates': (-79.55649961900001, 43.632601271999995)}"
236,235,"{'type': 'Point', 'coordinates': (-79.556499609, 43.632601261999994)}"
237,236,"{'type': 'Point', 'coordinates': (-79.556499599, 43.63260125199999)}"
238,237,"{'type': 'Point', 'coordinates': (-79.556499589, 43.632601242)}"
239,238,"{'type': 'Point', 'coordinates': (-79.556499579, 43.632601232)}"
240,239,"{'type': 'Point', 'coordinates': (-79.556499569, 43.632601222)}"
241,240,"{'type': 'Point', 'coordinates': (-79.556499559, 43.632601212)}"
242,241,"{'type': 'Point', 'coordinates': (-79.55649954900001, 43.632601202)}"
243,242,"{'type': 'Point', 'coordinates': (-79.556499539, 43.632601191999996)}"
244,243,"{'type': 'Point', 'coordinates': (-79.556499529, 43.632601181999995)}"
245,244,"{'type': 'Point', 'coordinates': (-79.556499519, 43.632601171999994)}"
246,245,"{'type': 'Point', 'coordinates': (-79.556499509, 43.632601162)}"
247,246,"{'type': 'Point', 'coordinates': (-79.556499499, 43.632601152)}"
248,247,"{'type': 'Point', 'coordinates': (-79.556499489, 43.632601142)}"
249,248,"{'type': 'Point', 'coordinates': (-79.556499479, 43.632601132)}"
250,249,"{'type': 'Point', 'coordinates': (-79.556499469, 43.632601122)}"
251,250,"{'type': 'Point', 'coordinates': (-79.55649945900001, 43.632601111999996)}"
252,251,"{'type': 'Point', 'coordinates': (-79.556499449, 43.632601101999995)}"
253,252,"{'type': 'Point', 'coordinates': (-79.556499439, 43.632601091999994)}"
254,253,"{'type': 'Point', 'coordinates': (-79.556499429, 43.632601081999994)}"
255,254,"{'type': 'Point', 'coordinates': (-79.556499419, 43.632601072)}"
256,255,"{'type': 'Point', 'coordinates': (-79.556499409, 43.632601062)}"
257,256,"{'type': 'Point', 'coordinates': (-79.556499399, 43.632601052)}"
258,257,"{'type': 'Point', 'coordinates': (-79.556499389, 43.632601042)}"
259,258,"{'type': 'Point', 'coordinates': (-79.556499379, 43.632601032)}"
260,259,"{'type': 'Point', 'coordinates': (-79.55649936900001, 43.632601021999996)}"
261,260,"{'type': 'Point', 'coordinates': (-79.556499359, 43.632601011999995)}"
262,261,"{'type': 'Point', 'coordinates': (-79.556499349, 43.632601001999994)}"
263,262,"{'type': 'Point', 'coordinates': (-79.556499339, 43.632600992)}"
264,263,"{'type': 'Point', 'coordinates': (-79.556499329, 43.632600982)}"
265,264,"{'type': 'Point', 'coordinates': (-79.556499319, 43.632600972)}"
266,265,"{'type': 'Point', 'coordinates': (-79.556499309, 43.632600962)}"
267,266,"{'type': 'Point', 'coordinates': (-79.556499299, 43.632600952)}"
268,267,"{'type': 'Point', 'coordinates': (-79.556499289, 43.632600941999996)}"
269,268,"{'type': 'Point', 'coordinates': (-79.55649927900001, 43.632600931999995)}"
270,269,"{'type': 'Point', 'coordinates': (-79.556499269, 43.632600921999995)}"
271,270,"{'type': 'Point', 'coordinates': (-79.556499259, 43.632600911999994)}"
272,271,"{'type': 'Point', 'coordinates': (-79.556499249, 43.632600902)}"
273,272,"{'type': 'Point', 'coordinates': (-79.556499239, 43.632600892)}"
274,273,"{'type': 'Point', 'coordinates': (-79.556499229, 43.632600882)}"
275,274,"{'type': 'Point', 'coordinates': (-79.556499219, 43.632600872)}"
276,275,"{'type': 'Point', 'coordinates': (-79.55649920900001, 43.632600862)}"
277,276,"{'type': 'Point', 'coordinates': (-79.556499199, 43.632600851999996)}"
278,277,"{'type': 'Point', 'coordinates': (-79.55649918900001, 43.632600841999995)}"
279,278,"{'type': 'Point', 'coordinates': (-79.556499179, 43.632600831999994)}"
280,279,"{'type': 'Point', 'coordinates': (-79.556499169, 43.63260082199999)}"
281,280,"{'type': 'Point', 'coordinates': (-79.556499159, 43.632600812)}"
282,281,"{'type': 'Point', 'coordinates': (-79.556499149, 43.632600802)}"
283,282,"{'type': 'Point', 'coordinates': (-79.556499139, 43.632600792)}"
284,283,"{'type': 'Point', 'coordinates': (-79.556499129, 43.632600782)}"
285,284,"{'type': 'Point', 'coordinates': (-79.55649911900001, 43.632600771999996)}"
286,285,"{'type': 'Point', 'coordinates': (-79.556499109, 43.632600761999996)}"
287,286,"{'type': 'Point', 'coordinates': (-79.556499099, 43.632600751999995)}"
288,287,"{'type': 'Point', 'coordinates': (-79.556499089, 43.632600741999994)}"
289,288,"{'type': 'Point', 'coordinates': (-79.556499079, 43.632600732)}"
290,289,"{'type': 'Point', 'coordinates': (-79.556499069, 43.632600722)}"
291,290,"{'type': 'Point', 'coordinates': (-79.556499059, 43.632600712)}"
292,291,"{'type': 'Point', 'coordinates': (-79.556499049, 43.632600702)}"
293,292,"{'type': 'Point', 'coordinates': (-79.556499039, 43.632600692)}"
294,293,"{'type': 'Point', 'coordinates': (-79.55649902900001, 43.632600681999996)}"
295,294,"{'type': 'Point', 'coordinates': (-79.556499019, 43.632600671999995)}"
296,295,"{'type': 'Point', 'coordinates': (-79.556499009, 43.632600661999994)}"
297,296,"{'type': 'Point', 'coordinates': (-79.556498999, 43.632600651999994)}"
298,297,"{'type': 'Point', 'coordinates': (-79.556498989, 43.632600642)}"
299,298,"{'type': 'Point', 'coordinates': (-79.556498979, 43.632600632)}"
300,299,"{'type': 'Point', 'coordinates': (-79.556498969, 43.632600622)}"
301,300,"{'type': 'Point', 'coordinates': (-79.556498959, 43.632600612)}"
302,301,"{'type': 'Point', 'coordinates': (-79.556498949, 43.632600602)}"
303,302,"{'type': 'Point', 'coordinates': (-79.55649893900001, 43.632600591999996)}"
304,303,"{'type': 'Point', 'coordinates': (-79.556498929, 43.632600581999995)}"
305,304,"{'type': 'Point', 'coordinates': (-79.556498919, 43.632600571999994)}"
306,305,"{'type': 'Point', 'coordinates': (-79.556498909, 43.632600562)}"
307,306,"{'type': 'Point', 'coordinates': (-79.556498899, 43.632600552)}"
308,307,"{'type': 'Point', 'coordinates': (-79.556498889, 43.632600542)}"
309,308,"{'type': 'Point', 'coordinates': (-79.556498879, 43.632600532)}"
310,309,"{'type': 'Point', 'coordinates': (-79.556498869, 43.632600522)}"
311,310,"{'type': 'Point', 'coordinates': (-79.556498859, 43.632600511999996)}"
312,311,"{'type': 'Point', 'coordinates': (-79.55649884900001, 43.632600501999995)}"
313,312,"{'type': 'Point', 'coordinates': (-79.556498839, 43.632600491999995)}"
314,313,"{'type': 'Point', 'coordinates': (-79.556498829, 43.632600481999994)}"
315,314,"{'type': 'Point', 'coordinates': (-79.556498819, 43.632600472)}"
316,315,"{'type': 'Point', 'coordinates': (-79.556498809, 43.632600462)}"
317,316,"{'type': 'Point', 'coordinates': (-79.556498799, 43.632600452)}"
318,317,"{'type': 'Point', 'coordinates': (-79.556498789, 43.632600442)}"
319,318,"{'type': 'Point', 'coordinates': (-79.55649877900001, 43.632600432)}"
320,319,"{'type': 'Point', 'coordinates': (-79.556498769, 43.632600421999996)}"
321,320,"{'type': 'Point', 'coordinates': (-79.55649875900001, 43.632600411999995)}"
322,321,"{'type': 'Point', 'coordinates': (-79.556498749, 43.632600401999994)}"
323,322,"{'type': 'Point', 'coordinates': (-79.556498739, 43.63260039199999)}"
324,323,"{'type': 'Point', 'coordinates': (-79.556498729, 43.632600382)}"
325,324,"{'type': 'Point', 'coordinates': (-79.556498719, 43.632600372)}"
326,325,"{'type': 'Point', 'coordinates': (-79.556498709, 43.632600362)}"
327,326,"{'type': 'Point', 'coordinates': (-79.556498699, 43.632600352)}"
328,327,"{'type': 'Point', 'coordinates': (-79.55649868900001, 43.632600341999996)}"
329,328,"{'type': 'Point', 'coordinates': (-79.556498679, 43.632600331999996)}"
330,329,"{'type': 'Point', 'coordinates': (-79.556498669, 43.632600321999995)}"
331,330,"{'type': 'Point', 'coordinates': (-79.556498659, 43.632600311999994)}"
332,331,"{'type': 'Point', 'coordinates': (-79.556498649, 43.632600302)}"
333,332,"{'type': 'Point', 'coordinates': (-79.556498639, 43.632600292)}"
334,333,"{'type': 'Point', 'coordinates': (-79.556498629, 43.632600282)}"
335,334,"{'type': 'Point', 'coordinates': (-79.556498619, 43.632600272)}"
336,335,"{'type': 'Point', 'coordinates': (-79.556498609, 43.632600262)}"
337,336,"{'type': 'Point', 'coordinates': (-79.55649859900001, 43.632600251999996)}"
338,337,"{'type': 'Point', 'coordinates': (-79.556498589, 43.632600241999995)}"
339,338,"{'type': 'Point', 'coordinates': (-79.556498579, 43.632600231999994)}"
340,339,"{'type': 'Point', 'coordinates': (-79.556498569, 43.63260022199999)}"
341,340,"{'type': 'Point', 'coordinates': (-79.556498559, 43.632600212)}"
342,341,"{'type': 'Point', 'coordinates': (-79.556498549, 43.632600202)}"
343,342,"{'type': 'Point', 'coordinates': (-79.556498539, 43.632600192)}"
344,343,"{'type': 'Point', 'coordinates': (-79.556498529, 43.632600182)}"
345,344,"{'type': 'Point', 'coordinates': (-79.556498519, 43.632600172)}"
346,345,"{'type': 'Point', 'coordinates': (-79.55649850900001, 43.632600161999996)}"
347,346,"{'type': 'Point', 'coordinates': (-79.556498499, 43.632600151999995)}"
348,347,"{'type': 'Point', 'coordinates': (-79.556498489, 43.632600141999994)}"
