_id,the year,geometry
42,41,"{'type': 'Point', 'coordinates': [300240.8112620619, 4832519.656151775]}"
43,42,"{'type': 'Point', 'coordinates': [300240.81206822046, 4832519.6550402865]}"
44,43,"{'type': 'Point', 'coordinates': [300240.81287437805, 4832519.653928799]}"
45,44,"{'type': 'Point', 'coordinates': [300240.8136805356, 4832519.65281731]}"
46,45,"{'type': 'Point', 'coordinates': [300240.81448669423, 4832519.65170582]}"
47,46,"{'type': 'Point', 'coordinates': [300240.8152928507, 4832519.650594331]}"
48,47,"{'type': 'Point', 'coordinates': [300240.81609901035, 4832519.649482843]}"
49,48,"{'type': 'Point', 'coordinates': [300240.8169051669, 4832519.648371356]}"
50,49,"{'type': 'Point', 'coordinates': [300240.8177113255, 4832519.647259866]}"
51,50,"{'type': 'Point', 'coordinates': [300240.8185174831, 4832519.646148378]}"
52,51,"{'type': 'Point', 'coordinates': [300240.81932364166, 4832519.645036889]}"
53,52,"{'type': 'Point', 'coordinates': [300240.82012979925, 4832519.6439253995]}"
54,53,"{'type': 'Point', 'coordinates': [300240.8209359568, 4832519.642813912]}"
55,54,"{'type': 'Point', 'coordinates': [300240.82174211537, 4832519.641702423]}"
56,55,"{'type': 'Point', 'coordinates': [300240.82254827296, 4832519.640590934]}"
57,56,"{'type': 'Point', 'coordinates': [300240.82335443154, 4832519.639479445]}"
58,57,"{'type': 'Point', 'coordinates': [300240.82416058914, 4832519.6383679565]}"
59,58,"{'type': 'Point', 'coordinates': [300240.8249667477, 4832519.637256469]}"
60,59,"{'type': 'Point', 'coordinates': [300240.8257729053, 4832519.636144979]}"
61,60,"{'type': 'Point', 'coordinates': [300240.8265790639, 4832519.63503349]}"
62,61,"{'type': 'Point', 'coordinates': [300240.82738522143, 4832519.633922001]}"
63,62,"{'type': 'Point', 'coordinates': [300240.828191379, 4832519.632810513]}"
64,63,"{'type': 'Point', 'coordinates': [300240.8289975376, 4832519.631699024]}"
65,64,"{'type': 'Point', 'coordinates': [300240.8298036952, 4832519.630587535]}"
66,65,"{'type': 'Point', 'coordinates': [300240.8306098538, 4832519.629476047]}"
67,66,"{'type': 'Point', 'coordinates': [300240.8314160114, 4832519.628364558]}"
68,67,"{'type': 'Point', 'coordinates': [300240.83222216996, 4832519.62725307]}"
69,68,"{'type': 'Point', 'coordinates': [300240.83302832756, 4832519.626141581]}"
70,69,"{'type': 'Point', 'coordinates': [300240.8338344851, 4832519.625030092]}"
71,70,"{'type': 'Point', 'coordinates': [300240.83464064373, 4832519.623918604]}"
72,71,"{'type': 'Point', 'coordinates': [300240.83544680127, 4832519.622807115]}"
73,72,"{'type': 'Point', 'coordinates': [300240.8362529599, 4832519.621695626]}"
74,73,"{'type': 'Point', 'coordinates': [300240.83705911745, 4832519.620584137]}"
75,74,"{'type': 'Point', 'coordinates': [300240.8378652761, 4832519.619472649]}"
76,75,"{'type': 'Point', 'coordinates': [300240.8386714336, 4832519.61836116]}"
77,76,"{'type': 'Point', 'coordinates': [300240.83947759226, 4832519.61724967]}"
78,77,"{'type': 'Point', 'coordinates': [300240.8402837498, 4832519.616138183]}"
79,78,"{'type': 'Point', 'coordinates': [300240.8410899074, 4832519.615026693]}"
80,79,"{'type': 'Point', 'coordinates': [300240.841896066, 4832519.613915205]}"
81,80,"{'type': 'Point', 'coordinates': [300240.84270222357, 4832519.612803715]}"
82,81,"{'type': 'Point', 'coordinates': [300240.84350838215, 4832519.611692227]}"
83,82,"{'type': 'Point', 'coordinates': [300240.84431453975, 4832519.610580739]}"
84,83,"{'type': 'Point', 'coordinates': [300240.84512069833, 4832519.60946925]}"
85,84,"{'type': 'Point', 'coordinates': [300240.8459268559, 4832519.608357761]}"
86,85,"{'type': 'Point', 'coordinates': [300240.8467330145, 4832519.607246272]}"
87,86,"{'type': 'Point', 'coordinates': [300240.8475391721, 4832519.6061347835]}"
88,87,"{'type': 'Point', 'coordinates': [300240.84834532865, 4832519.605023294]}"
89,88,"{'type': 'Point', 'coordinates': [300240.84915148723, 4832519.603911806]}"
90,89,"{'type': 'Point', 'coordinates': [300240.8499576448, 4832519.602800317]}"
91,90,"{'type': 'Point', 'coordinates': [300240.85076380346, 4832519.601688828]}"
92,91,"{'type': 'Point', 'coordinates': [300240.851569961, 4832519.600577341]}"
93,92,"{'type': 'Point', 'coordinates': [300240.85237611964, 4832519.599465852]}"
94,93,"{'type': 'Point', 'coordinates': [300240.8531822772, 4832519.598354364]}"
95,94,"{'type': 'Point', 'coordinates': [300240.8539884358, 4832519.597242874]}"
96,95,"{'type': 'Point', 'coordinates': [300240.8547945934, 4832519.596131385]}"
97,96,"{'type': 'Point', 'coordinates': [300240.85560075095, 4832519.5950198965]}"
98,97,"{'type': 'Point', 'coordinates': [300240.8564069096, 4832519.593908408]}"
99,98,"{'type': 'Point', 'coordinates': [300240.8572130672, 4832519.59279692]}"
100,99,"{'type': 'Point', 'coordinates': [300240.85801922577, 4832519.591685431]}"
101,100,"{'type': 'Point', 'coordinates': [300240.85882538336, 4832519.590573942]}"
102,101,"{'type': 'Point', 'coordinates': [300240.85963154194, 4832519.589462454]}"
103,102,"{'type': 'Point', 'coordinates': [300240.86043769954, 4832519.588350965]}"
104,103,"{'type': 'Point', 'coordinates': [300240.8612438581, 4832519.587239475]}"
105,104,"{'type': 'Point', 'coordinates': [300240.8620500157, 4832519.586127987]}"
106,105,"{'type': 'Point', 'coordinates': [300240.8628561733, 4832519.585016498]}"
107,106,"{'type': 'Point', 'coordinates': [300240.8636623319, 4832519.58390501]}"
108,107,"{'type': 'Point', 'coordinates': [300240.8644684895, 4832519.58279352]}"
109,108,"{'type': 'Point', 'coordinates': [300240.8652746481, 4832519.581682033]}"
110,109,"{'type': 'Point', 'coordinates': [300240.8660808057, 4832519.580570544]}"
111,110,"{'type': 'Point', 'coordinates': [300240.8668869643, 4832519.579459056]}"
112,111,"{'type': 'Point', 'coordinates': [300240.8676931219, 4832519.578347566]}"
113,112,"{'type': 'Point', 'coordinates': [300240.8684992795, 4832519.577236079]}"
114,113,"{'type': 'Point', 'coordinates': [300240.8693054381, 4832519.576124589]}"
115,114,"{'type': 'Point', 'coordinates': [300240.87011159566, 4832519.5750131]}"
116,115,"{'type': 'Point', 'coordinates': [300240.87091775425, 4832519.573901611]}"
117,116,"{'type': 'Point', 'coordinates': [300240.87172391184, 4832519.5727901235]}"
118,117,"{'type': 'Point', 'coordinates': [300240.8725300705, 4832519.571678635]}"
119,118,"{'type': 'Point', 'coordinates': [300240.8733362281, 4832519.570567146]}"
120,119,"{'type': 'Point', 'coordinates': [300240.87414238666, 4832519.569455657]}"
121,120,"{'type': 'Point', 'coordinates': [300240.87494854425, 4832519.568344168]}"
122,121,"{'type': 'Point', 'coordinates': [300240.87575470185, 4832519.56723268]}"
123,122,"{'type': 'Point', 'coordinates': [300240.87656086043, 4832519.566121192]}"
124,123,"{'type': 'Point', 'coordinates': [300240.877367018, 4832519.565009702]}"
125,124,"{'type': 'Point', 'coordinates': [300240.87817317666, 4832519.563898212]}"
126,125,"{'type': 'Point', 'coordinates': [300240.87897933426, 4832519.5627867235]}"
127,126,"{'type': 'Point', 'coordinates': [300240.87978549284, 4832519.561675237]}"
128,127,"{'type': 'Point', 'coordinates': [300240.88059164945, 4832519.560563746]}"
129,128,"{'type': 'Point', 'coordinates': [300240.8813978091, 4832519.559452258]}"
130,129,"{'type': 'Point', 'coordinates': [300240.8822039656, 4832519.558340769]}"
131,130,"{'type': 'Point', 'coordinates': [300240.8830101232, 4832519.5572292805]}"
132,131,"{'type': 'Point', 'coordinates': [300240.88381628186, 4832519.556117792]}"
133,132,"{'type': 'Point', 'coordinates': [300240.8846224394, 4832519.555006304]}"
134,133,"{'type': 'Point', 'coordinates': [300240.88542859803, 4832519.553894815]}"
135,134,"{'type': 'Point', 'coordinates': [300240.8862347556, 4832519.552783326]}"
136,135,"{'type': 'Point', 'coordinates': [300240.88704091427, 4832519.551671837]}"
137,136,"{'type': 'Point', 'coordinates': [300240.8878470718, 4832519.55056035]}"
138,137,"{'type': 'Point', 'coordinates': [300240.88865323045, 4832519.54944886]}"
139,138,"{'type': 'Point', 'coordinates': [300240.88945938804, 4832519.548337371]}"
140,139,"{'type': 'Point', 'coordinates': [300240.89026554563, 4832519.547225882]}"
141,140,"{'type': 'Point', 'coordinates': [300240.8910717043, 4832519.546114394]}"
142,141,"{'type': 'Point', 'coordinates': [300240.89187786187, 4832519.545002905]}"
143,142,"{'type': 'Point', 'coordinates': [300240.89268402045, 4832519.543891417]}"
144,143,"{'type': 'Point', 'coordinates': [300240.89349017804, 4832519.542779928]}"
145,144,"{'type': 'Point', 'coordinates': [300240.8942963367, 4832519.541668439]}"
146,145,"{'type': 'Point', 'coordinates': [300240.8951024943, 4832519.5405569505]}"
147,146,"{'type': 'Point', 'coordinates': [300240.8959086519, 4832519.539445462]}"
148,147,"{'type': 'Point', 'coordinates': [300240.89671481046, 4832519.538333973]}"
149,148,"{'type': 'Point', 'coordinates': [300240.89752096805, 4832519.537222483]}"
150,149,"{'type': 'Point', 'coordinates': [300240.8983271267, 4832519.536110995]}"
151,150,"{'type': 'Point', 'coordinates': [300240.8991332843, 4832519.534999506]}"
152,151,"{'type': 'Point', 'coordinates': [300240.8999394429, 4832519.533888019]}"
153,152,"{'type': 'Point', 'coordinates': [300240.9007456005, 4832519.53277653]}"
154,153,"{'type': 'Point', 'coordinates': [300240.9015517591, 4832519.531665042]}"
155,154,"{'type': 'Point', 'coordinates': [300240.9023579167, 4832519.530553552]}"
156,155,"{'type': 'Point', 'coordinates': [300240.9031640743, 4832519.5294420635]}"
157,156,"{'type': 'Point', 'coordinates': [300240.90397023293, 4832519.528330575]}"
158,157,"{'type': 'Point', 'coordinates': [300240.9047763905, 4832519.527219087]}"
159,158,"{'type': 'Point', 'coordinates': [300240.90558254917, 4832519.526107597]}"
160,159,"{'type': 'Point', 'coordinates': [300240.90638870676, 4832519.524996109]}"
161,160,"{'type': 'Point', 'coordinates': [300240.9071948654, 4832519.5238846205]}"
162,161,"{'type': 'Point', 'coordinates': [300240.908001023, 4832519.522773132]}"
163,162,"{'type': 'Point', 'coordinates': [300240.9088071816, 4832519.521661642]}"
164,163,"{'type': 'Point', 'coordinates': [300240.9096133392, 4832519.520550154]}"
165,164,"{'type': 'Point', 'coordinates': [300240.9104194968, 4832519.519438665]}"
166,165,"{'type': 'Point', 'coordinates': [300240.9112256554, 4832519.518327176]}"
167,166,"{'type': 'Point', 'coordinates': [300240.912031812, 4832519.517215687]}"
168,167,"{'type': 'Point', 'coordinates': [300240.91283797164, 4832519.516104199]}"
169,168,"{'type': 'Point', 'coordinates': [300240.9136441282, 4832519.51499271]}"
170,169,"{'type': 'Point', 'coordinates': [300240.91445028683, 4832519.513881222]}"
171,170,"{'type': 'Point', 'coordinates': [300240.9152564444, 4832519.512769734]}"
172,171,"{'type': 'Point', 'coordinates': [300240.91606260306, 4832519.511658245]}"
173,172,"{'type': 'Point', 'coordinates': [300240.91686876066, 4832519.510546756]}"
174,173,"{'type': 'Point', 'coordinates': [300240.91767491825, 4832519.509435267]}"
175,174,"{'type': 'Point', 'coordinates': [300240.9184810769, 4832519.5083237775]}"
176,175,"{'type': 'Point', 'coordinates': [300240.9192872345, 4832519.50721229]}"
177,176,"{'type': 'Point', 'coordinates': [300240.9200933931, 4832519.5061008]}"
178,177,"{'type': 'Point', 'coordinates': [300240.9208995507, 4832519.504989312]}"
179,178,"{'type': 'Point', 'coordinates': [300240.92170570936, 4832519.503877823]}"
180,179,"{'type': 'Point', 'coordinates': [300240.92251186696, 4832519.502766334]}"
181,180,"{'type': 'Point', 'coordinates': [300240.9233180256, 4832519.501654847]}"
182,181,"{'type': 'Point', 'coordinates': [300240.9241241832, 4832519.500543357]}"
183,182,"{'type': 'Point', 'coordinates': [300240.9249303408, 4832519.499431868]}"
184,183,"{'type': 'Point', 'coordinates': [300240.9257364994, 4832519.498320379]}"
185,184,"{'type': 'Point', 'coordinates': [300240.926542657, 4832519.4972088905]}"
186,185,"{'type': 'Point', 'coordinates': [300240.92734881566, 4832519.496097403]}"
187,186,"{'type': 'Point', 'coordinates': [300240.92815497326, 4832519.494985913]}"
188,187,"{'type': 'Point', 'coordinates': [300240.9289611319, 4832519.493874425]}"
189,188,"{'type': 'Point', 'coordinates': [300240.9297672895, 4832519.492762936]}"
190,189,"{'type': 'Point', 'coordinates': [300240.9305734471, 4832519.4916514475]}"
191,190,"{'type': 'Point', 'coordinates': [300240.9313796057, 4832519.490539959]}"
192,191,"{'type': 'Point', 'coordinates': [300240.9321857633, 4832519.489428471]}"
193,192,"{'type': 'Point', 'coordinates': [300240.93299192196, 4832519.488316982]}"
194,193,"{'type': 'Point', 'coordinates': [300240.93379807955, 4832519.487205492]}"
195,194,"{'type': 'Point', 'coordinates': [300240.9346042382, 4832519.4860940045]}"
196,195,"{'type': 'Point', 'coordinates': [300240.9354103958, 4832519.484982517]}"
197,196,"{'type': 'Point', 'coordinates': [300240.93621655443, 4832519.483871027]}"
198,197,"{'type': 'Point', 'coordinates': [300240.9370227121, 4832519.482759538]}"
199,198,"{'type': 'Point', 'coordinates': [300240.9378288697, 4832519.481648049]}"
200,199,"{'type': 'Point', 'coordinates': [300240.9386350283, 4832519.480536561]}"
201,200,"{'type': 'Point', 'coordinates': [300240.9394411859, 4832519.479425072]}"
202,201,"{'type': 'Point', 'coordinates': [300240.94024734455, 4832519.478313583]}"
203,202,"{'type': 'Point', 'coordinates': [300240.94105350215, 4832519.477202095]}"
204,203,"{'type': 'Point', 'coordinates': [300240.9418596608, 4832519.476090606]}"
205,204,"{'type': 'Point', 'coordinates': [300240.9426658184, 4832519.474979118]}"
206,205,"{'type': 'Point', 'coordinates': [300240.943471977, 4832519.473867629]}"
207,206,"{'type': 'Point', 'coordinates': [300240.9442781346, 4832519.47275614]}"
208,207,"{'type': 'Point', 'coordinates': [300240.9450842912, 4832519.471644651]}"
209,208,"{'type': 'Point', 'coordinates': [300240.94589044986, 4832519.470533162]}"
210,209,"{'type': 'Point', 'coordinates': [300240.94669660745, 4832519.469421674]}"
211,210,"{'type': 'Point', 'coordinates': [300240.9475027661, 4832519.468310185]}"
212,211,"{'type': 'Point', 'coordinates': [300240.9483089237, 4832519.467198698]}"
213,212,"{'type': 'Point', 'coordinates': [300240.94911508233, 4832519.466087208]}"
214,213,"{'type': 'Point', 'coordinates': [300240.94992124, 4832519.464975719]}"
215,214,"{'type': 'Point', 'coordinates': [300240.9507273986, 4832519.463864231]}"
216,215,"{'type': 'Point', 'coordinates': [300240.9515335562, 4832519.462752743]}"
217,216,"{'type': 'Point', 'coordinates': [300240.9523397138, 4832519.461641253]}"
218,217,"{'type': 'Point', 'coordinates': [300240.95314587245, 4832519.460529764]}"
219,218,"{'type': 'Point', 'coordinates': [300240.95395203005, 4832519.459418276]}"
220,219,"{'type': 'Point', 'coordinates': [300240.9547581887, 4832519.4583067885]}"
221,220,"{'type': 'Point', 'coordinates': [300240.95556434634, 4832519.457195298]}"
222,221,"{'type': 'Point', 'coordinates': [300240.956370505, 4832519.45608381]}"
223,222,"{'type': 'Point', 'coordinates': [300240.9571766626, 4832519.454972321]}"
224,223,"{'type': 'Point', 'coordinates': [300240.9579828212, 4832519.453860833]}"
225,224,"{'type': 'Point', 'coordinates': [300240.9587889788, 4832519.452749343]}"
226,225,"{'type': 'Point', 'coordinates': [300240.95959513646, 4832519.451637855]}"
227,226,"{'type': 'Point', 'coordinates': [300240.9604012951, 4832519.450526365]}"
228,227,"{'type': 'Point', 'coordinates': [300240.9612074527, 4832519.449414877]}"
229,228,"{'type': 'Point', 'coordinates': [300240.96201361134, 4832519.448303388]}"
230,229,"{'type': 'Point', 'coordinates': [300240.96281976893, 4832519.447191901]}"
231,230,"{'type': 'Point', 'coordinates': [300240.96362592763, 4832519.446080412]}"
232,231,"{'type': 'Point', 'coordinates': [300240.9644320852, 4832519.444968923]}"
233,232,"{'type': 'Point', 'coordinates': [300240.9652382428, 4832519.443857434]}"
234,233,"{'type': 'Point', 'coordinates': [300240.96604440146, 4832519.442745945]}"
235,234,"{'type': 'Point', 'coordinates': [300240.9668505591, 4832519.441634457]}"
236,235,"{'type': 'Point', 'coordinates': [300240.96765671775, 4832519.440522969]}"
237,236,"{'type': 'Point', 'coordinates': [300240.96846287535, 4832519.439411478]}"
238,237,"{'type': 'Point', 'coordinates': [300240.969269034, 4832519.438299991]}"
239,238,"{'type': 'Point', 'coordinates': [300240.97007519164, 4832519.4371885015]}"
240,239,"{'type': 'Point', 'coordinates': [300240.9708813503, 4832519.436077014]}"
241,240,"{'type': 'Point', 'coordinates': [300240.9716875079, 4832519.434965524]}"
242,241,"{'type': 'Point', 'coordinates': [300240.9724936655, 4832519.433854035]}"
243,242,"{'type': 'Point', 'coordinates': [300240.97329982417, 4832519.432742547]}"
244,243,"{'type': 'Point', 'coordinates': [300240.97410598176, 4832519.431631058]}"
245,244,"{'type': 'Point', 'coordinates': [300240.9749121404, 4832519.430519569]}"
246,245,"{'type': 'Point', 'coordinates': [300240.97571829805, 4832519.429408081]}"
247,246,"{'type': 'Point', 'coordinates': [300240.9765244567, 4832519.428296592]}"
248,247,"{'type': 'Point', 'coordinates': [300240.9773306133, 4832519.427185103]}"
249,248,"{'type': 'Point', 'coordinates': [300240.97813677293, 4832519.4260736145]}"
250,249,"{'type': 'Point', 'coordinates': [300240.97894292953, 4832519.424962127]}"
251,250,"{'type': 'Point', 'coordinates': [300240.9797490872, 4832519.423850637]}"
252,251,"{'type': 'Point', 'coordinates': [300240.9805552458, 4832519.422739149]}"
253,252,"{'type': 'Point', 'coordinates': [300240.9813614034, 4832519.42162766]}"
254,253,"{'type': 'Point', 'coordinates': [300240.98216756206, 4832519.4205161715]}"
255,254,"{'type': 'Point', 'coordinates': [300240.9829737197, 4832519.419404684]}"
256,255,"{'type': 'Point', 'coordinates': [300240.98377987836, 4832519.418293194]}"
257,256,"{'type': 'Point', 'coordinates': [300240.98458603595, 4832519.417181706]}"
258,257,"{'type': 'Point', 'coordinates': [300240.9853921946, 4832519.416070217]}"
259,258,"{'type': 'Point', 'coordinates': [300240.98619835224, 4832519.4149587285]}"
260,259,"{'type': 'Point', 'coordinates': [300240.9870045099, 4832519.41384724]}"
261,260,"{'type': 'Point', 'coordinates': [300240.98781066854, 4832519.41273575]}"
262,261,"{'type': 'Point', 'coordinates': [300240.98861682613, 4832519.411624262]}"
263,262,"{'type': 'Point', 'coordinates': [300240.98942298477, 4832519.410512773]}"
264,263,"{'type': 'Point', 'coordinates': [300240.9902291424, 4832519.4094012845]}"
265,264,"{'type': 'Point', 'coordinates': [300240.99103530106, 4832519.408289796]}"
266,265,"{'type': 'Point', 'coordinates': [300240.9918414587, 4832519.407178307]}"
267,266,"{'type': 'Point', 'coordinates': [300240.99264761736, 4832519.406066819]}"
268,267,"{'type': 'Point', 'coordinates': [300240.99345377495, 4832519.404955329]}"
269,268,"{'type': 'Point', 'coordinates': [300240.9942599326, 4832519.4038438415]}"
270,269,"{'type': 'Point', 'coordinates': [300240.99506609124, 4832519.402732352]}"
271,270,"{'type': 'Point', 'coordinates': [300240.9958722489, 4832519.401620864]}"
272,271,"{'type': 'Point', 'coordinates': [300240.99667840754, 4832519.400509376]}"
273,272,"{'type': 'Point', 'coordinates': [300240.99748456513, 4832519.399397887]}"
274,273,"{'type': 'Point', 'coordinates': [300240.99829072383, 4832519.3982863985]}"
275,274,"{'type': 'Point', 'coordinates': [300240.9990968814, 4832519.39717491]}"
276,275,"{'type': 'Point', 'coordinates': [300240.9999030391, 4832519.39606342]}"
277,276,"{'type': 'Point', 'coordinates': [300241.0007091977, 4832519.394951931]}"
278,277,"{'type': 'Point', 'coordinates': [300241.00151535537, 4832519.393840443]}"
279,278,"{'type': 'Point', 'coordinates': [300241.002321514, 4832519.392728955]}"
280,279,"{'type': 'Point', 'coordinates': [300241.0031276716, 4832519.391617465]}"
281,280,"{'type': 'Point', 'coordinates': [300241.0039338303, 4832519.390505978]}"
282,281,"{'type': 'Point', 'coordinates': [300241.0047399879, 4832519.389394488]}"
283,282,"{'type': 'Point', 'coordinates': [300241.0055461466, 4832519.388282999]}"
284,283,"{'type': 'Point', 'coordinates': [300241.0063523042, 4832519.387171511]}"
285,284,"{'type': 'Point', 'coordinates': [300241.00715846184, 4832519.386060022]}"
286,285,"{'type': 'Point', 'coordinates': [300241.0079646205, 4832519.384948533]}"
287,286,"{'type': 'Point', 'coordinates': [300241.0087707771, 4832519.383837044]}"
288,287,"{'type': 'Point', 'coordinates': [300241.0095769368, 4832519.382725555]}"
289,288,"{'type': 'Point', 'coordinates': [300241.0103830934, 4832519.381614068]}"
290,289,"{'type': 'Point', 'coordinates': [300241.011189252, 4832519.380502579]}"
291,290,"{'type': 'Point', 'coordinates': [300241.0119954097, 4832519.379391091]}"
292,291,"{'type': 'Point', 'coordinates': [300241.0128015683, 4832519.378279601]}"
293,292,"{'type': 'Point', 'coordinates': [300241.01360772597, 4832519.377168113]}"
294,293,"{'type': 'Point', 'coordinates': [300241.0144138836, 4832519.376056624]}"
295,294,"{'type': 'Point', 'coordinates': [300241.01522004226, 4832519.374945136]}"
296,295,"{'type': 'Point', 'coordinates': [300241.0160261999, 4832519.373833646]}"
297,296,"{'type': 'Point', 'coordinates': [300241.01683235855, 4832519.372722158]}"
298,297,"{'type': 'Point', 'coordinates': [300241.0176385162, 4832519.37161067]}"
299,298,"{'type': 'Point', 'coordinates': [300241.01844467485, 4832519.370499181]}"
300,299,"{'type': 'Point', 'coordinates': [300241.0192508325, 4832519.369387692]}"
301,300,"{'type': 'Point', 'coordinates': [300241.02005699114, 4832519.368276203]}"
302,301,"{'type': 'Point', 'coordinates': [300241.0208631488, 4832519.367164714]}"
303,302,"{'type': 'Point', 'coordinates': [300241.0216693064, 4832519.3660532255]}"
304,303,"{'type': 'Point', 'coordinates': [300241.0224754651, 4832519.364941737]}"
305,304,"{'type': 'Point', 'coordinates': [300241.0232816227, 4832519.363830249]}"
306,305,"{'type': 'Point', 'coordinates': [300241.0240877814, 4832519.36271876]}"
307,306,"{'type': 'Point', 'coordinates': [300241.02489393903, 4832519.361607271]}"
308,307,"{'type': 'Point', 'coordinates': [300241.02570009767, 4832519.360495782]}"
309,308,"{'type': 'Point', 'coordinates': [300241.0265062553, 4832519.359384294]}"
310,309,"{'type': 'Point', 'coordinates': [300241.02731241396, 4832519.358272805]}"
311,310,"{'type': 'Point', 'coordinates': [300241.0281185716, 4832519.357161316]}"
312,311,"{'type': 'Point', 'coordinates': [300241.02892472927, 4832519.356049828]}"
313,312,"{'type': 'Point', 'coordinates': [300241.0297308879, 4832519.354938339]}"
314,313,"{'type': 'Point', 'coordinates': [300241.03053704556, 4832519.353826851]}"
315,314,"{'type': 'Point', 'coordinates': [300241.0313432042, 4832519.352715363]}"
316,315,"{'type': 'Point', 'coordinates': [300241.03214936185, 4832519.351603874]}"
317,316,"{'type': 'Point', 'coordinates': [300241.0329555205, 4832519.350492385]}"
318,317,"{'type': 'Point', 'coordinates': [300241.03376167815, 4832519.349380896]}"
319,318,"{'type': 'Point', 'coordinates': [300241.0345678358, 4832519.348269408]}"
320,319,"{'type': 'Point', 'coordinates': [300241.03537399444, 4832519.347157919]}"
321,320,"{'type': 'Point', 'coordinates': [300241.0361801521, 4832519.346046429]}"
322,321,"{'type': 'Point', 'coordinates': [300241.03698631073, 4832519.344934942]}"
323,322,"{'type': 'Point', 'coordinates': [300241.0377924684, 4832519.343823452]}"
324,323,"{'type': 'Point', 'coordinates': [300241.0385986271, 4832519.342711965]}"
325,324,"{'type': 'Point', 'coordinates': [300241.03940478474, 4832519.341600474]}"
326,325,"{'type': 'Point', 'coordinates': [300241.0402109434, 4832519.340488986]}"
327,326,"{'type': 'Point', 'coordinates': [300241.04101710103, 4832519.339377496]}"
328,327,"{'type': 'Point', 'coordinates': [300241.04182325763, 4832519.3382660085]}"
329,328,"{'type': 'Point', 'coordinates': [300241.0426294163, 4832519.33715452]}"
330,329,"{'type': 'Point', 'coordinates': [300241.0434355739, 4832519.336043031]}"
331,330,"{'type': 'Point', 'coordinates': [300241.0442417326, 4832519.334931541]}"
332,331,"{'type': 'Point', 'coordinates': [300241.0450478903, 4832519.333820055]}"
